ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
539.078947368421	449.460526315789	531.947368421053	465.302631578947	398.289473684211	637.710526315789	351.052631578947	526.052631578947	548.131578947368	463.710526315789	900.578947368421	550.5	495.026315789474	396.973684210526	517.894736842105	382.144736842105	759.894736842105	211.842105263158	553.026315789474	483.815789473684	252.289473684211	458.105263157895	701.131578947368	483.473684210526	441.605263157895	167.026315789474	298.381578947368	189.921052631579	518.263157894737	276.105263157895	431.881578947368	317.631578947368	367.052631578947	608.473684210526	342.065789473684	253.052631578947	620.105263157895	350.342105263158
429.039473684211	340.342105263158	185.473684210526	432.210526315789	326.842105263158	153.631578947368	308.473684210526	428.342105263158	474.157894736842	267.157894736842	357.526315789474	91.4210526315789	334.289473684211	491.960526315789	326.013157894737	402.421052631579	372.684210526316	417.868421052632	284.815789473684	247.684210526316	181.868421052632	370.828947368421	345.184210526316	326.105263157895	405.447368421053	638.684210526316	381.894736842105	259.447368421053	309	238.236842105263	499.342105263158	434.526315789474	321.342105263158	291.592105263158	268.105263157895	272.789473684211	335.973684210526	369.868421052632
18181.1315789474	14378.1315789474	17785.2894736842	18332.5263157895	18488.6842105263	21014.6578947368	22022.7894736842	22022.7894736842	14226.0263157895	18915.5526315789	15657.3684210526	21403.7894736842	16448.5263157895	16550.2368421053	17533.9473684211	17785.2894736842	13175.1315789474	16990.1315789474	16897.1315789474	8280.85526315789	15380.6842105263	20071.8157894737	25080.4210526316	19730.5789473684	16550.2368421053	16655.3157894737	20071.8157894737	18488.6842105263	25751.5263157895	18488.6842105263	16990.1315789474	14468.6315789474	15772.4736842105	18607.8421052632	13661.2894736842	19356.1842105263	18488.6842105263	17120.9736842105
1595.84210526316	1325.13157894737	1115.36842105263	1340.36842105263	772.657894736842	1337.78947368421	1165.21052631579	1156.18421052632	1157.78947368421	1358.26315789474	1072.63157894737	1104.34210526316	795.210526315789	995.105263157895	760.302631578947	1334.92105263158	1696.10526315789	1624.84210526316	989.197368421053	637.184210526316	678.447368421053	1041.73684210526	1380.10526315789	1030.56578947368	1016.60526315789	1200.55263157895	2779.02631578947	1081.60526315789	1106.71052631579	1118.57894736842	1433.72368421053	1906.13157894737	1093.42105263158	1070.94736842105	1369.38157894737	1344.52631578947	1726.97368421053	1471.31578947368
669.921052631579	1208.98684210526	978.894736842105	461.315789473684	665.526315789474	1359.5	485.368421052632	795.210526315789	1028.94736842105	646.842105263158	1602.28947368421	644.184210526316	872.5	598.092105263158	928	560.710526315789	668.868421052632	1707.21052631579	644.184210526316	762.736842105263	1190.97368421053	1353.31578947368	1179.18421052632	765	242.605263157895	556.921052631579	715.263157894737	578	464.026315789474	1121.78947368421	841.473684210526	1117.97368421053	774.5	868.960526315789	984.526315789474	461.315789473684	884.236842105263	706.013157894737
32.8947368421053	62	33.4473684210526	84.5	111.907894736842	65.9473684210526	64.3157894736842	48.5657894736842	75.3947368421053	71.1710526315789	30.1315789473684	61.2105263157895	158.894736842105	88.5131578947368	126.131578947368	71.1710526315789	83.3815789473684	79.7631578947368	45.5657894736842	60.3421052631579	110.723684210526	87.5	121.368421052632	91.2631578947368	73.8421052631579	79.7631578947368	40.1842105263158	46.6315789473684	70.5789473684211	9.40789473684211	52.4342105263158	70.1052631578947	72.7105263157895	78.0526315789474	47.2894736842105	93.7894736842105	77.2368421052632	72.7105263157895
9084.52631578947	12282.6578947368	15278.9473684211	15772.4736842105	3293.89473684211	3731	21837.6052631579	18332.5263157895	107	5281.92105263158	10521.8947368421	7136.28947368421	7882.57894736842	14014.9210526316	454.289473684211	7624.05263157895	9320.5	83.7894736842105	13175.1315789474	4099.92105263158	3118.75	19730.5789473684	4331.55263157895	4591.97368421053	13784.0789473684	13047.8421052632	12282.6578947368	9997.36842105263	25080.4210526316	7791.36842105263	5759.76315789474	9320.5	14127.1315789474	16550.2368421053	10852.2105263158	9546.44736842105	15278.9473684211	11412.3157894737
365.552631578947	497.368421052632	579.710526315789	307.407894736842	505.184210526316	490.052631578947	381.184210526316	331.394736842105	735.578947368421	594.605263157895	395.578947368421	316.868421052632	453.802631578947	557.934210526316	831.315789473684	470.736842105263	442.684210526316	153.631578947368	500.289473684211	641.263157894737	83.7894736842105	183.171052631579	516.210526315789	504.355263157895	286.026315789474	216.815789473684	251.052631578947	160.342105263158	230.868421052632	236.710526315789	202.684210526316	259.644736842105	328.105263157895	246.789473684211	237.552631578947	101.539473684211	485.842105263158	134.052631578947
82.1052631578947	91.7631578947368	33.4473684210526	150.657894736842	67.1578947368421	171.631578947368	52.0789473684211	126.447368421053	158.315789473684	78.2368421052632	135.684210526316	112.263157894737	60.3421052631579	121.210526315789	92.0263157894737	106.289473684211	63.5657894736842	36.7368421052632	70.7631578947368	67.4210526315789	121.684210526316	187.223684210526	196.802631578947	113.131578947368	85.5921052631579	68.3947368421053	159.407894736842	58.3815789473684	197.289473684211	145.026315789474	110.289473684211	101.960526315789	85.5921052631579	131.263157894737	18.0789473684211	238.618421052632	118.934210526316	177.947368421053
333.328947368421	631.381578947368	526.421052631579	497.605263157895	466.078947368421	515.526315789474	640.184210526316	571.539473684211	436	344	465.552631578947	550.5	1004.10526315789	612.697368421053	510.552631578947	333.328947368421	580.026315789474	749.868421052632	431.881578947368	592.605263157895	257.921052631579	323.684210526316	416.078947368421	350.894736842105	551.447368421053	508.065789473684	528.894736842105	640.013157894737	492.5	667.210526315789	830.605263157895	538.868421052632	455.986842105263	489.421052631579	685.947368421053	557.934210526316	304.947368421053	421.644736842105
10951.0263157895	13175.1315789474	10521.8947368421	12619.3421052632	14968.3157894737	17637	15772.4736842105	13661.2894736842	12858.7368421053	12516.2105263158	13661.2894736842	15883.5	12516.2105263158	11667	17395.5263157895	12742.6578947368	13784.0789473684	11793	12619.3421052632	17785.2894736842	14226.0263157895	15166.7105263158	18181.1315789474	14561.7105263158	7958.07894736842	16897.1315789474	14968.3157894737	11071.5	19356.1842105263	10521.8947368421	10649.8421052632	11926.7105263158	11667	16655.3157894737	12381.5789473684	11667	10649.8421052632	14127.1315789474
5225.5	2685.68421052632	4913.28947368421	4753.44736842105	2107.84210526316	4304.34210526316	5689.47368421053	10748.6052631579	1735.05263157895	3068.44736842105	2000	4127.5	3210.5	2830.63157894737	4179.15789473684	7791.36842105263	3427.71052631579	2673.57894736842	2817.28947368421	4361.13157894737	3176.44736842105	5759.76315789474	4074.13157894737	4403.55263157895	4179.15789473684	5365.73684210526	7693.81578947368	5952.36842105263	7204.02631578947	4149.02631578947	4207.42105263158	4304.34210526316	4541.44736842105	4041.15789473684	3227.55263157895	3965.63157894737	3965.63157894737	4865.94736842105
110.5	195.157894736842	200.592105263158	260.842105263158	78.6315789473684	146.289473684211	186.289473684211	274.697368421053	178.105263157895	153.210526315789	58.1052631578947	188.578947368421	145.447368421053	222.394736842105	131.342105263158	171.342105263158	190.644736842105	74.6315789473684	173.263157894737	117.105263157895	210.171052631579	121.368421052632	194.736842105263	207.513157894737	282.907894736842	211.710526315789	268.421052631579	123.263157894737	240.421052631579	161.065789473684	37.3157894736842	61.7105263157895	240.289473684211	70.9473684210526	75.7368421052632	66.8947368421053	185.144736842105	60.6052631578947
535.342105263158	447.631578947368	274.276315789474	197.815789473684	365.131578947368	318.631578947368	294.684210526316	364.315789473684	504.894736842105	300.657894736842	563.526315789474	448.421052631579	844.263157894737	285.289473684211	345.789473684211	304.578947368421	527.644736842105	164.052631578947	360.710526315789	368.815789473684	439.828947368421	304.421052631579	387.157894736842	347.184210526316	204.078947368421	256.473684210526	293.631578947368	168.763157894737	278.289473684211	273.105263157895	275.052631578947	330.263157894737	229.421052631579	368.315789473684	294.578947368421	289.947368421053	266.118421052632	338.684210526316
2259.10526315789	1981.13157894737	2141.18421052632	2279.69736842105	1730.78947368421	1299.18421052632	1514.44736842105	3126.92105263158	2498.84210526316	1766.39473684211	1676.05263157895	1650.94736842105	2386.39473684211	2247.52631578947	1801.53947368421	2208.21052631579	3550.89473684211	2794.31578947368	2200	1883.97368421053	2146.26315789474	2320.02631578947	3405.59210526316	2221.47368421053	2447.26315789474	2576.21052631579	1849.52631578947	2924.15789473684	2460.03947368421	1541.32894736842	2390.69736842105	4179.15789473684	2282.94736842105	2017.28947368421	1834.18421052632	1858.55263157895	2174.55263157895	2886.34210526316
910.184210526316	848.184210526316	852.276315789474	1692.44736842105	766.592105263158	1019.26315789474	1821.89473684211	2464.07894736842	1309.39473684211	1091.55263157895	1084.71052631579	1294.18421052632	487.776315789474	1043.02631578947	966.881578947368	1035.71052631579	646.039473684211	690.539473684211	1258.55263157895	899.657894736842	776.710526315789	1811.89473684211	1521.82894736842	1270.60526315789	1758.73684210526	1015.52631578947	2583.21052631579	1560.97368421053	1711.36842105263	1246.13157894737	1893.28947368421	1740.44736842105	1308.17105263158	1742.42105263158	874.657894736842	1179.89473684211	1413.68421052632	2239.71052631579
1038.05263157895	822.947368421053	730.605263157895	1159.78947368421	981.394736842105	981.394736842105	866.789473684211	729.526315789474	886	982.671052631579	1064.05263157895	1107.42105263158	969.894736842105	1002.55263157895	1000.28947368421	505.184210526316	1073.21052631579	825.460526315789	891.684210526316	1064.84210526316	654.368421052632	80.8684210526316	1081.60526315789	969.263157894737	1599.47368421053	1384.47368421053	686.75	638.315789473684	1048.18421052632	791.657894736842	1116.36842105263	1064.84210526316	689.065789473684	1150.84210526316	1037.34210526316	521.868421052632	639.842105263158	839.605263157895
3306.89473684211	3037.5	516.407894736842	950	735.578947368421	1116.36842105263	755.394736842105	3919.5	1020.44736842105	597.078947368421	2682.63157894737	3427.71052631579	863.565789473684	1250.42105263158	1440.13157894737	1969.78947368421	585.842105263158	1187.21052631579	2183.3947368421	1479.55263157895	1402.11842105263	13427.8947368421	558.486842105263	486.368421052632	3081	1728.88157894737	559.065789473684	544.236842105263	537.907894736842	3051.92105263158	2390.69736842105	3685.31578947368	1655.28947368421	1427.05263157895	1845.84210526316	991.973684210526	1025.10526315789	2685.68421052632
112.842105263158	374.171052631579	304.421052631579	265.105263157895	126.894736842105	422.421052631579	308.473684210526	414.381578947368	341.618421052632	190.842105263158	248.526315789474	356.421052631579	103.631578947368	231.75	129.539473684211	249.578947368421	450.447368421053	159.947368421053	86.1842105263158	161	214.868421052632	238.394736842105	31.1842105263158	95.4736842105263	155.157894736842	294.973684210526	360.236842105263	139.736842105263	355.842105263158	146.5	333.328947368421	173.934210526316	312.052631578947	144.631578947368	155.697368421053	280.868421052632	235.921052631579	250.157894736842
927.131578947368	532.657894736842	1150.84210526316	643.986842105263	969.263157894737	1492.40789473684	474.644736842105	280.368421052632	1448.18421052632	796.381578947368	922.842105263158	544.526315789474	1906.13157894737	1090	961.210526315789	707.5	1102	1033.53947368421	1003.32894736842	715.578947368421	1539.92105263158	193.578947368421	955.684210526316	1088.28947368421	632.526315789474	821.842105263158	464.394736842105	224.592105263158	449.710526315789	226.473684210526	264.578947368421	325.157894736842	777.894736842105	483.473684210526	162.894736842105	337.026315789474	211.578947368421	199.947368421053
542.947368421053	122.526315789474	269.921052631579	292.763157894737	300.657894736842	155.342105263158	327.868421052632	702.657894736842	236.828947368421	275.578947368421	272.263157894737	789.552631578947	425.921052631579	136.026315789474	511.565789473684	747.644736842105	206.421052631579	612.447368421053	659.697368421053	589.223684210526	1179.18421052632	2208.21052631579	196.802631578947	311.815789473684	981.973684210526	687.565789473684	490.5	801.815789473684	396.473684210526	476.342105263158	272.631578947368	425.921052631579	159.407894736842	182.013157894737	225.289473684211	486.368421052632	478.039473684211	323.921052631579
949.473684210526	751.289473684211	1260.63157894737	1005.59210526316	694.631578947368	851	1016.60526315789	630.789473684211	939.763157894737	724.736842105263	761.921052631579	747.973684210526	715.894736842105	881.973684210526	1070.94736842105	1152.81578947368	1093.42105263158	983.368421052632	708.394736842105	967.421052631579	640.013157894737	431.184210526316	852.276315789474	927.131578947368	452.815789473684	757.105263157895	1109.89473684211	509.842105263158	698.184210526316	607.013157894737	553.026315789474	492.328947368421	664.789473684211	407.789473684211	463.710526315789	802.894736842105	1128	435.855263157895
90.1052631578947	189.184210526316	151.684210526316	216.263157894737	591.5	244.052631578947	240.894736842105	177.578947368421	463.710526315789	200.907894736842	360.236842105263	277.092105263158	1285.73684210526	345.421052631579	679.052631578947	195.657894736842	425.263157894737	172.447368421053	201.263157894737	325.710526315789	536.394736842105	93.7894736842105	238.552631578947	685.5	253.513157894737	371.105263157895	165.921052631579	88.9736842105263	261.552631578947	233.723684210526	248.776315789474	101.960526315789	232.815789473684	297.460526315789	101.960526315789	143.947368421053	95.75	57.0263157894737
